69,182,1337,1766,1767	2
69,182,1337,1766,1768	2
69,182,1337,1766,1769	2
69,182,1337,1766,1770	2
69,182,1337,1766,1771	2
69,182,1337,1766,1772	2
69,182,1337,1767,1768	2
69,182,1337,1767,1769	2
69,182,1337,1767,1770	2
69,182,1337,1767,1771	2
69,182,1337,1767,1772	2
69,182,1337,1768,1769	2
69,182,1337,1768,1770	2
69,182,1337,1768,1771	2
69,182,1337,1768,1772	2
69,182,1337,1769,1770	2
69,182,1337,1769,1771	2
69,182,1337,1769,1772	2
69,182,1337,1770,1771	2
69,182,1337,1770,1772	2
69,182,1337,1771,1772	2
69,182,1763,1764,1765	2
69,182,1763,1764,1766	2
69,182,1763,1764,1767	2
69,182,1763,1764,1768	2
69,182,1763,1764,1769	2
69,182,1763,1764,1770	2
69,182,1763,1764,1771	2
69,182,1763,1764,1772	2
69,182,1763,1765,1766	2
69,182,1763,1765,1767	2
69,182,1763,1765,1768	2
69,182,1763,1765,1769	2
69,182,1763,1765,1770	2
69,182,1763,1765,1771	2
69,182,1763,1765,1772	2
69,182,1763,1766,1767	2
69,182,1763,1766,1768	2
69,182,1763,1766,1769	2
69,182,1763,1766,1770	2
69,182,1763,1766,1771	2
69,182,1763,1766,1772	2
69,182,1763,1767,1768	2
69,182,1763,1767,1769	2
69,182,1763,1767,1770	2
69,182,1763,1767,1771	2
69,182,1763,1767,1772	2
69,182,1763,1768,1769	2
69,182,1763,1768,1770	2
69,182,1763,1768,1771	2
69,182,1763,1768,1772	2
69,182,1763,1769,1770	2
69,182,1763,1769,1771	2
69,182,1763,1769,1772	2
69,182,1763,1770,1771	2
69,182,1763,1770,1772	2
69,182,1763,1771,1772	2
69,182,1764,1765,1766	2
69,182,1764,1765,1767	2
69,182,1764,1765,1768	2
69,182,1764,1765,1769	2
69,182,1764,1765,1770	2
69,182,1764,1765,1771	2
69,182,1764,1765,1772	2
69,182,1764,1766,1767	2
69,182,1764,1766,1768	2
69,182,1764,1766,1769	2
69,182,1764,1766,1770	2
69,182,1764,1766,1771	2
69,182,1764,1766,1772	2
69,182,1764,1767,1768	2
69,182,1764,1767,1769	2
69,182,1764,1767,1770	2
69,182,1764,1767,1771	2
69,182,1764,1767,1772	2
69,182,1764,1768,1769	2
69,182,1764,1768,1770	2
69,182,1764,1768,1771	2
69,182,1764,1768,1772	2
69,182,1764,1769,1770	2
69,182,1764,1769,1771	2
69,182,1764,1769,1772	2
69,182,1764,1770,1771	2
69,182,1764,1770,1772	2
69,182,1764,1771,1772	2
69,182,1765,1766,1767	2
69,182,1765,1766,1768	2
69,182,1765,1766,1769	2
69,182,1765,1766,1770	2
69,182,1765,1766,1771	2
69,182,1765,1766,1772	2
69,182,1765,1767,1768	2
69,182,1765,1767,1769	2
69,182,1765,1767,1770	2
69,182,1765,1767,1771	2
69,182,1765,1767,1772	2
69,182,1765,1768,1769	2
69,182,1765,1768,1770	2
69,182,1765,1768,1771	2
69,182,1765,1768,1772	2
69,182,1765,1769,1770	2
69,182,1765,1769,1771	2
69,182,1765,1769,1772	2
69,182,1765,1770,1771	2
69,182,1765,1770,1772	2
69,182,1765,1771,1772	2
69,182,1766,1767,1768	2
69,182,1766,1767,1769	2
69,182,1766,1767,1770	2
69,182,1766,1767,1771	2
69,182,1766,1767,1772	2
69,182,1766,1768,1769	2
69,182,1766,1768,1770	2
69,182,1766,1768,1771	2
69,182,1766,1768,1772	2
69,182,1766,1769,1770	2
69,182,1766,1769,1771	2
69,182,1766,1769,1772	2
69,182,1766,1770,1771	2
69,182,1766,1770,1772	2
69,182,1766,1771,1772	2
69,182,1767,1768,1769	2
69,182,1767,1768,1770	2
69,182,1767,1768,1771	2
69,182,1767,1768,1772	2
69,182,1767,1769,1770	2
69,182,1767,1769,1771	2
69,182,1767,1769,1772	2
69,182,1767,1770,1771	2
69,182,1767,1770,1772	2
69,182,1767,1771,1772	2
69,182,1768,1769,1770	2
69,182,1768,1769,1771	2
69,182,1768,1769,1772	2
69,182,1768,1770,1771	2
69,182,1768,1770,1772	2
69,182,1768,1771,1772	2
69,182,1769,1770,1771	2
69,182,1769,1770,1772	2
69,182,1769,1771,1772	2
69,182,1770,1771,1772	2
69,182,203,1337,1763	2
69,182,203,1337,1764	2
69,182,203,1337,1765	2
69,182,203,1337,1766	2
69,182,203,1337,1767	2
69,182,203,1337,1768	2
69,182,203,1337,1769	2
69,182,203,1337,1770	2
69,182,203,1337,1771	2
69,182,203,1337,1772	2
69,182,203,1763,1764	2
69,182,203,1763,1765	2
69,182,203,1763,1766	2
69,182,203,1763,1767	2
69,182,203,1763,1768	2
69,182,203,1763,1769	2
69,182,203,1763,1770	2
69,182,203,1763,1771	2
69,182,203,1763,1772	2
69,182,203,1764,1765	2
69,182,203,1764,1766	2
69,182,203,1764,1767	2
69,182,203,1764,1768	2
69,182,203,1764,1769	2
69,182,203,1764,1770	2
69,182,203,1764,1771	2
69,182,203,1764,1772	2
69,182,203,1765,1766	2
69,182,203,1765,1767	2
69,182,203,1765,1768	2
69,182,203,1765,1769	2
69,182,203,1765,1770	2
69,182,203,1765,1771	2
69,182,203,1765,1772	2
69,182,203,1766,1767	2
69,182,203,1766,1768	2
69,182,203,1766,1769	2
69,182,203,1766,1770	2
69,182,203,1766,1771	2
69,182,203,1766,1772	2
69,182,203,1767,1768	2
69,182,203,1767,1769	2
69,182,203,1767,1770	2
69,182,203,1767,1771	2
69,182,203,1767,1772	2
69,182,203,1768,1769	2
69,182,203,1768,1770	2
69,182,203,1768,1771	2
69,182,203,1768,1772	2
69,182,203,1769,1770	2
69,182,203,1769,1771	2
69,182,203,1769,1772	2
69,182,203,1770,1771	2
69,182,203,1770,1772	2
69,182,203,1771,1772	2
69,203,1337,1763,1764	2
69,203,1337,1763,1765	2
69,203,1337,1763,1766	2
69,203,1337,1763,1767	2
69,203,1337,1763,1768	2
69,203,1337,1763,1769	2
69,203,1337,1763,1770	2
69,203,1337,1763,1771	2
69,203,1337,1763,1772	2
69,203,1337,1764,1765	2
69,203,1337,1764,1766	2
69,203,1337,1764,1767	2
69,203,1337,1764,1768	2
69,203,1337,1764,1769	2
69,203,1337,1764,1770	2
69,203,1337,1764,1771	2
69,203,1337,1764,1772	2
69,203,1337,1765,1766	2
69,203,1337,1765,1767	2
69,203,1337,1765,1768	2
69,203,1337,1765,1769	2
69,203,1337,1765,1770	2
69,203,1337,1765,1771	2
69,203,1337,1765,1772	2
69,203,1337,1766,1767	2
69,203,1337,1766,1768	2
69,203,1337,1766,1769	2
69,203,1337,1766,1770	2
69,203,1337,1766,1771	2
69,203,1337,1766,1772	2
69,203,1337,1767,1768	2
69,203,1337,1767,1769	2
69,203,1337,1767,1770	2
69,203,1337,1767,1771	2
69,203,1337,1767,1772	2
69,203,1337,1768,1769	2
69,203,1337,1768,1770	2
69,203,1337,1768,1771	2
69,203,1337,1768,1772	2
69,203,1337,1769,1770	2
69,203,1337,1769,1771	2
69,203,1337,1769,1772	2
69,203,1337,1770,1771	2
69,203,1337,1770,1772	2
69,203,1337,1771,1772	2
69,203,1763,1764,1765	2
69,203,1763,1764,1766	2
69,203,1763,1764,1767	2
69,203,1763,1764,1768	2
69,203,1763,1764,1769	2
69,203,1763,1764,1770	2
69,203,1763,1764,1771	2
69,203,1763,1764,1772	2
69,203,1763,1765,1766	2
69,203,1763,1765,1767	2
69,203,1763,1765,1768	2
69,203,1763,1765,1769	2
69,203,1763,1765,1770	2
69,203,1763,1765,1771	2
69,203,1763,1765,1772	2
69,203,1763,1766,1767	2
69,203,1763,1766,1768	2
69,203,1763,1766,1769	2
69,203,1763,1766,1770	2
69,203,1763,1766,1771	2
69,203,1763,1766,1772	2
69,203,1763,1767,1768	2
69,203,1763,1767,1769	2
69,203,1763,1767,1770	2
69,203,1763,1767,1771	2
69,203,1763,1767,1772	2
69,203,1763,1768,1769	2
69,203,1763,1768,1770	2
69,203,1763,1768,1771	2
69,203,1763,1768,1772	2
69,203,1763,1769,1770	2
69,203,1763,1769,1771	2
69,203,1763,1769,1772	2
69,203,1763,1770,1771	2
69,203,1763,1770,1772	2
69,203,1763,1771,1772	2
69,203,1764,1765,1766	2
69,203,1764,1765,1767	2
69,203,1764,1765,1768	2
69,203,1764,1765,1769	2
69,203,1764,1765,1770	2
69,203,1764,1765,1771	2
69,203,1764,1765,1772	2
69,203,1764,1766,1767	2
69,203,1764,1766,1768	2
69,203,1764,1766,1769	2
69,203,1764,1766,1770	2
69,203,1764,1766,1771	2
69,203,1764,1766,1772	2
69,203,1764,1767,1768	2
69,203,1764,1767,1769	2
69,203,1764,1767,1770	2
69,203,1764,1767,1771	2
69,203,1764,1767,1772	2
69,203,1764,1768,1769	2
69,203,1764,1768,1770	2
69,203,1764,1768,1771	2
69,203,1764,1768,1772	2
69,203,1764,1769,1770	2
69,203,1764,1769,1771	2
69,203,1764,1769,1772	2
69,203,1764,1770,1771	2
69,203,1764,1770,1772	2
69,203,1764,1771,1772	2
69,203,1765,1766,1767	2
69,203,1765,1766,1768	2
69,203,1765,1766,1769	2
69,203,1765,1766,1770	2
69,203,1765,1766,1771	2
69,203,1765,1766,1772	2
69,203,1765,1767,1768	2
69,203,1765,1767,1769	2
69,203,1765,1767,1770	2
69,203,1765,1767,1771	2
69,203,1765,1767,1772	2
69,203,1765,1768,1769	2
69,203,1765,1768,1770	2
69,203,1765,1768,1771	2
69,203,1765,1768,1772	2
69,203,1765,1769,1770	2
69,203,1765,1769,1771	2
69,203,1765,1769,1772	2
69,203,1765,1770,1771	2
69,203,1765,1770,1772	2
69,203,1765,1771,1772	2
69,203,1766,1767,1768	2
69,203,1766,1767,1769	2
69,203,1766,1767,1770	2
69,203,1766,1767,1771	2
69,203,1766,1767,1772	2
69,203,1766,1768,1769	2
69,203,1766,1768,1770	2
69,203,1766,1768,1771	2
69,203,1766,1768,1772	2
69,203,1766,1769,1770	2
69,203,1766,1769,1771	2
69,203,1766,1769,1772	2
69,203,1766,1770,1771	2
69,203,1766,1770,1772	2
69,203,1766,1771,1772	2
69,203,1767,1768,1769	2
69,203,1767,1768,1770	2
69,203,1767,1768,1771	2
69,203,1767,1768,1772	2
69,203,1767,1769,1770	2
69,203,1767,1769,1771	2
69,203,1767,1769,1772	2
69,203,1767,1770,1771	2
69,203,1767,1770,1772	2
69,203,1767,1771,1772	2
69,203,1768,1769,1770	2
69,203,1768,1769,1771	2
69,203,1768,1769,1772	2
69,203,1768,1770,1771	2
69,203,1768,1770,1772	2
69,203,1768,1771,1772	2
69,203,1769,1770,1771	2
69,203,1769,1770,1772	2
69,203,1769,1771,1772	2
69,203,1770,1771,1772	2
69,242,1053,1284,1285	2
69,242,406,1053,1284	2
69,242,406,1053,1285	2
69,242,406,1284,1285	2
69,406,1053,1284,1285	2
69,618,619,620,621	2
69,618,619,620,622	2
69,618,619,621,622	2
69,618,620,621,622	2
69,619,620,621,622	2
69,76,108,889,890	2
69,76,108,889,891	2
69,76,108,889,892	2
69,76,108,889,893	2
69,76,108,890,891	2
69,76,108,890,892	2
69,76,108,890,893	2
69,76,108,891,892	2
69,76,108,891,893	2
69,76,108,892,893	2
69,76,889,890,891	2
69,76,889,890,892	2
69,76,889,890,893	2
69,76,889,891,892	2
69,76,889,891,893	2
69,76,889,892,893	2
69,76,890,891,892	2
69,76,890,891,893	2
69,76,890,892,893	2
69,76,891,892,893	2
69,889,890,891,892	2
69,889,890,891,893	2
69,889,890,892,893	2
69,889,891,892,893	2
69,890,891,892,893	2
7,8,9,10,11	2
714,1196,1197,1198,1199	2
714,1196,1197,1198,1200	2
714,1196,1197,1199,1200	2
714,1196,1198,1199,1200	2
714,1197,1198,1199,1200	2
714,917,1196,1197,1198	2
714,917,1196,1197,1199	2
714,917,1196,1197,1200	2
714,917,1196,1198,1199	2
714,917,1196,1198,1200	2
714,917,1196,1199,1200	2
714,917,1197,1198,1199	2
714,917,1197,1198,1200	2
714,917,1197,1199,1200	2
714,917,1198,1199,1200	2
714,917,991,1196,1197	2
714,917,991,1196,1198	2
714,917,991,1196,1199	2
714,917,991,1196,1200	2
714,917,991,1197,1198	2
714,917,991,1197,1199	2
714,917,991,1197,1200	2
714,917,991,1198,1199	2
714,917,991,1198,1200	2
714,917,991,1199,1200	2
714,991,1196,1197,1198	2
714,991,1196,1197,1199	2
714,991,1196,1197,1200	2
714,991,1196,1198,1199	2
714,991,1196,1198,1200	2
714,991,1196,1199,1200	2
714,991,1197,1198,1199	2
714,991,1197,1198,1200	2
714,991,1197,1199,1200	2
714,991,1198,1199,1200	2
76,108,889,890,891	2
76,108,889,890,892	2
76,108,889,890,893	2
76,108,889,891,892	2
76,108,889,891,893	2
76,108,889,892,893	2
76,108,890,891,892	2
76,108,890,891,893	2
76,108,890,892,893	2
76,108,891,892,893	2
76,115,1760,1761,1762	2
76,203,415,1165,1166	2
76,604,605,606,607	2
76,889,890,891,892	2
76,889,890,891,893	2
76,889,890,892,893	2
76,889,891,892,893	2
76,890,891,892,893	2
781,782,783,784,785	2
781,782,783,784,786	2
781,782,783,784,787	2
781,782,783,784,788	2
781,782,783,785,786	2
781,782,783,785,787	2
781,782,783,785,788	2
781,782,783,786,787	2
781,782,783,786,788	2
781,782,783,787,788	2
781,782,784,785,786	2
781,782,784,785,787	2
781,782,784,785,788	2
781,782,784,786,787	2
781,782,784,786,788	2
781,782,784,787,788	2
781,782,785,786,787	2
781,782,785,786,788	2
781,782,785,787,788	2
781,782,786,787,788	2
781,783,784,785,786	2
781,783,784,785,787	2
781,783,784,785,788	2
781,783,784,786,787	2
781,783,784,786,788	2
781,783,784,787,788	2
781,783,785,786,787	2
781,783,785,786,788	2
781,783,785,787,788	2
781,783,786,787,788	2
781,784,785,786,787	2
781,784,785,786,788	2
781,784,785,787,788	2
781,784,786,787,788	2
781,785,786,787,788	2
782,783,784,785,786	2
782,783,784,785,787	2
782,783,784,785,788	2
782,783,784,786,787	2
782,783,784,786,788	2
782,783,784,787,788	2
782,783,785,786,787	2
782,783,785,786,788	2
782,783,785,787,788	2
782,783,786,787,788	2
782,784,785,786,787	2
782,784,785,786,788	2
782,784,785,787,788	2
782,784,786,787,788	2
782,785,786,787,788	2
783,784,785,786,787	2
783,784,785,786,788	2
783,784,785,787,788	2
783,784,786,787,788	2
783,785,786,787,788	2
784,785,786,787,788	2
79,115,1835,1836,1837	2
79,115,1835,1836,1838	2
79,115,1835,1836,1839	2
79,115,1835,1836,1840	2
79,115,1835,1836,1841	2
79,115,1835,1837,1838	2
79,115,1835,1837,1839	2
79,115,1835,1837,1840	2
79,115,1835,1837,1841	2
79,115,1835,1838,1839	2
79,115,1835,1838,1840	2
79,115,1835,1838,1841	2
79,115,1835,1839,1840	2
79,115,1835,1839,1841	2
79,115,1835,1840,1841	2
79,115,1836,1837,1838	2
79,115,1836,1837,1839	2
79,115,1836,1837,1840	2
79,115,1836,1837,1841	2
79,115,1836,1838,1839	2
79,115,1836,1838,1840	2
79,115,1836,1838,1841	2
79,115,1836,1839,1840	2
79,115,1836,1839,1841	2
79,115,1836,1840,1841	2
79,115,1837,1838,1839	2
79,115,1837,1838,1840	2
79,115,1837,1838,1841	2
79,115,1837,1839,1840	2
79,115,1837,1839,1841	2
79,115,1837,1840,1841	2
79,115,1838,1839,1840	2
79,115,1838,1839,1841	2
79,115,1838,1840,1841	2
79,115,1839,1840,1841	2
79,115,674,1835,1836	2
79,115,674,1835,1837	2
79,115,674,1835,1838	2
79,115,674,1835,1839	2
79,115,674,1835,1840	2
79,115,674,1835,1841	2
79,115,674,1836,1837	2
79,115,674,1836,1838	2
79,115,674,1836,1839	2
79,115,674,1836,1840	2
79,115,674,1836,1841	2
79,115,674,1837,1838	2
79,115,674,1837,1839	2
79,115,674,1837,1840	2
79,115,674,1837,1841	2
79,115,674,1838,1839	2
79,115,674,1838,1840	2
79,115,674,1838,1841	2
79,115,674,1839,1840	2
79,115,674,1839,1841	2
79,115,674,1840,1841	2
79,115,674,839,1835	2
79,115,674,839,1836	2
79,115,674,839,1837	2
79,115,674,839,1838	2
79,115,674,839,1839	2
79,115,674,839,1840	2
79,115,674,839,1841	2
79,115,674,839,977	2
79,115,674,977,1835	2
79,115,674,977,1836	2
79,115,674,977,1837	2
79,115,674,977,1838	2
79,115,674,977,1839	2
79,115,674,977,1840	2
79,115,674,977,1841	2
79,115,839,1835,1836	2
79,115,839,1835,1837	2
79,115,839,1835,1838	2
79,115,839,1835,1839	2
79,115,839,1835,1840	2
79,115,839,1835,1841	2
79,115,839,1836,1837	2
79,115,839,1836,1838	2
79,115,839,1836,1839	2
79,115,839,1836,1840	2
79,115,839,1836,1841	2
79,115,839,1837,1838	2
79,115,839,1837,1839	2
79,115,839,1837,1840	2
79,115,839,1837,1841	2
79,115,839,1838,1839	2
79,115,839,1838,1840	2
79,115,839,1838,1841	2
79,115,839,1839,1840	2
79,115,839,1839,1841	2
79,115,839,1840,1841	2
79,115,839,977,1835	2
79,115,839,977,1836	2
79,115,839,977,1837	2
79,115,839,977,1838	2
79,115,839,977,1839	2
79,115,839,977,1840	2
79,115,839,977,1841	2
79,115,977,1835,1836	2
79,115,977,1835,1837	2
79,115,977,1835,1838	2
79,115,977,1835,1839	2
79,115,977,1835,1840	2
79,115,977,1835,1841	2
79,115,977,1836,1837	2
79,115,977,1836,1838	2
79,115,977,1836,1839	2
79,115,977,1836,1840	2
79,115,977,1836,1841	2
79,115,977,1837,1838	2
79,115,977,1837,1839	2
79,115,977,1837,1840	2
79,115,977,1837,1841	2
79,115,977,1838,1839	2
79,115,977,1838,1840	2
79,115,977,1838,1841	2
79,115,977,1839,1840	2
79,115,977,1839,1841	2
79,115,977,1840,1841	2
79,123,124,125,126	2
79,123,124,125,127	2
79,123,124,125,128	2
79,123,124,126,127	2
79,123,124,126,128	2
79,123,124,127,128	2
79,123,125,126,127	2
79,123,125,126,128	2
79,123,125,127,128	2
79,123,126,127,128	2
79,124,125,126,127	2
79,124,125,126,128	2
79,124,125,127,128	2
79,124,126,127,128	2
79,125,126,127,128	2
79,1681,1682,1683,1684	2
79,1681,1682,1683,1685	2
79,1681,1682,1683,1686	2
79,1681,1682,1684,1685	2
79,1681,1682,1684,1686	2
79,1681,1682,1685,1686	2
79,1681,1683,1684,1685	2
79,1681,1683,1684,1686	2
79,1681,1683,1685,1686	2
79,1681,1684,1685,1686	2
79,1682,1683,1684,1685	2
79,1682,1683,1684,1686	2
79,1682,1683,1685,1686	2
79,1682,1684,1685,1686	2
79,1683,1684,1685,1686	2
79,179,1681,1682,1683	2
79,179,1681,1682,1684	2
79,179,1681,1682,1685	2
79,179,1681,1682,1686	2
79,179,1681,1683,1684	2
79,179,1681,1683,1685	2
79,179,1681,1683,1686	2
79,179,1681,1684,1685	2
79,179,1681,1684,1686	2
79,179,1681,1685,1686	2
79,179,1682,1683,1684	2
79,179,1682,1683,1685	2
79,179,1682,1683,1686	2
79,179,1682,1684,1685	2
79,179,1682,1684,1686	2
79,179,1682,1685,1686	2
79,179,1683,1684,1685	2
79,179,1683,1684,1686	2
79,179,1683,1685,1686	2
79,179,1684,1685,1686	2
79,1835,1836,1837,1838	2
79,1835,1836,1837,1839	2
79,1835,1836,1837,1840	2
79,1835,1836,1837,1841	2
79,1835,1836,1838,1839	2
79,1835,1836,1838,1840	2
79,1835,1836,1838,1841	2
79,1835,1836,1839,1840	2
79,1835,1836,1839,1841	2
79,1835,1836,1840,1841	2
79,1835,1837,1838,1839	2
79,1835,1837,1838,1840	2
79,1835,1837,1838,1841	2
79,1835,1837,1839,1840	2
79,1835,1837,1839,1841	2
79,1835,1837,1840,1841	2
79,1835,1838,1839,1840	2
79,1835,1838,1839,1841	2
79,1835,1838,1840,1841	2
79,1835,1839,1840,1841	2
79,1836,1837,1838,1839	2
79,1836,1837,1838,1840	2
79,1836,1837,1838,1841	2
79,1836,1837,1839,1840	2
79,1836,1837,1839,1841	2
79,1836,1837,1840,1841	2
79,1836,1838,1839,1840	2
79,1836,1838,1839,1841	2
79,1836,1838,1840,1841	2
79,1836,1839,1840,1841	2
79,1837,1838,1839,1840	2
79,1837,1838,1839,1841	2
79,1837,1838,1840,1841	2
79,1837,1839,1840,1841	2
79,1838,1839,1840,1841	2
79,433,1647,1648,1649	2
79,674,1835,1836,1837	2
79,674,1835,1836,1838	2
79,674,1835,1836,1839	2
79,674,1835,1836,1840	2
79,674,1835,1836,1841	2
79,674,1835,1837,1838	2
79,674,1835,1837,1839	2
79,674,1835,1837,1840	2
79,674,1835,1837,1841	2
79,674,1835,1838,1839	2
79,674,1835,1838,1840	2
79,674,1835,1838,1841	2
79,674,1835,1839,1840	2
79,674,1835,1839,1841	2
79,674,1835,1840,1841	2
79,674,1836,1837,1838	2
79,674,1836,1837,1839	2
79,674,1836,1837,1840	2
79,674,1836,1837,1841	2
79,674,1836,1838,1839	2
79,674,1836,1838,1840	2
79,674,1836,1838,1841	2
79,674,1836,1839,1840	2
79,674,1836,1839,1841	2
79,674,1836,1840,1841	2
79,674,1837,1838,1839	2
79,674,1837,1838,1840	2
79,674,1837,1838,1841	2
79,674,1837,1839,1840	2
79,674,1837,1839,1841	2
79,674,1837,1840,1841	2
79,674,1838,1839,1840	2
79,674,1838,1839,1841	2
79,674,1838,1840,1841	2
79,674,1839,1840,1841	2
79,674,839,1835,1836	2
79,674,839,1835,1837	2
79,674,839,1835,1838	2
79,674,839,1835,1839	2
79,674,839,1835,1840	2
79,674,839,1835,1841	2
79,674,839,1836,1837	2
79,674,839,1836,1838	2
79,674,839,1836,1839	2
79,674,839,1836,1840	2
79,674,839,1836,1841	2
79,674,839,1837,1838	2
79,674,839,1837,1839	2
79,674,839,1837,1840	2
79,674,839,1837,1841	2
79,674,839,1838,1839	2
79,674,839,1838,1840	2
79,674,839,1838,1841	2
79,674,839,1839,1840	2
79,674,839,1839,1841	2
79,674,839,1840,1841	2
79,674,839,977,1835	2
79,674,839,977,1836	2
79,674,839,977,1837	2
79,674,839,977,1838	2
79,674,839,977,1839	2
79,674,839,977,1840	2
79,674,839,977,1841	2
79,674,977,1835,1836	2
79,674,977,1835,1837	2
79,674,977,1835,1838	2
79,674,977,1835,1839	2
79,674,977,1835,1840	2
79,674,977,1835,1841	2
79,674,977,1836,1837	2
79,674,977,1836,1838	2
79,674,977,1836,1839	2
79,674,977,1836,1840	2
79,674,977,1836,1841	2
79,674,977,1837,1838	2
79,674,977,1837,1839	2
79,674,977,1837,1840	2
79,674,977,1837,1841	2
79,674,977,1838,1839	2
79,674,977,1838,1840	2
79,674,977,1838,1841	2
79,674,977,1839,1840	2
79,674,977,1839,1841	2
79,674,977,1840,1841	2
79,839,1835,1836,1837	2
79,839,1835,1836,1838	2
79,839,1835,1836,1839	2
79,839,1835,1836,1840	2
79,839,1835,1836,1841	2
79,839,1835,1837,1838	2
79,839,1835,1837,1839	2
79,839,1835,1837,1840	2
79,839,1835,1837,1841	2
79,839,1835,1838,1839	2
79,839,1835,1838,1840	2
79,839,1835,1838,1841	2
79,839,1835,1839,1840	2
79,839,1835,1839,1841	2
79,839,1835,1840,1841	2
79,839,1836,1837,1838	2
79,839,1836,1837,1839	2
79,839,1836,1837,1840	2
79,839,1836,1837,1841	2
79,839,1836,1838,1839	2
79,839,1836,1838,1840	2
79,839,1836,1838,1841	2
79,839,1836,1839,1840	2
79,839,1836,1839,1841	2
79,839,1836,1840,1841	2
79,839,1837,1838,1839	2
79,839,1837,1838,1840	2
79,839,1837,1838,1841	2
79,839,1837,1839,1840	2
79,839,1837,1839,1841	2
79,839,1837,1840,1841	2
79,839,1838,1839,1840	2
79,839,1838,1839,1841	2
79,839,1838,1840,1841	2
79,839,1839,1840,1841	2
79,839,977,1835,1836	2
79,839,977,1835,1837	2
79,839,977,1835,1838	2
79,839,977,1835,1839	2
79,839,977,1835,1840	2
79,839,977,1835,1841	2
79,839,977,1836,1837	2
79,839,977,1836,1838	2
79,839,977,1836,1839	2
79,839,977,1836,1840	2
79,839,977,1836,1841	2
79,839,977,1837,1838	2
79,839,977,1837,1839	2
79,839,977,1837,1840	2
79,839,977,1837,1841	2
79,839,977,1838,1839	2
79,839,977,1838,1840	2
79,839,977,1838,1841	2
79,839,977,1839,1840	2
79,839,977,1839,1841	2
79,839,977,1840,1841	2
79,977,1835,1836,1837	2
79,977,1835,1836,1838	2
79,977,1835,1836,1839	2
79,977,1835,1836,1840	2
79,977,1835,1836,1841	2
79,977,1835,1837,1838	2
79,977,1835,1837,1839	2
79,977,1835,1837,1840	2
79,977,1835,1837,1841	2
79,977,1835,1838,1839	2
79,977,1835,1838,1840	2
79,977,1835,1838,1841	2
79,977,1835,1839,1840	2
79,977,1835,1839,1841	2
79,977,1835,1840,1841	2
79,977,1836,1837,1838	2
79,977,1836,1837,1839	2
79,977,1836,1837,1840	2
79,977,1836,1837,1841	2
79,977,1836,1838,1839	2
79,977,1836,1838,1840	2
79,977,1836,1838,1841	2
79,977,1836,1839,1840	2
79,977,1836,1839,1841	2
79,977,1836,1840,1841	2
79,977,1837,1838,1839	2
79,977,1837,1838,1840	2
79,977,1837,1838,1841	2
79,977,1837,1839,1840	2
79,977,1837,1839,1841	2
79,977,1837,1840,1841	2
79,977,1838,1839,1840	2
79,977,1838,1839,1841	2
79,977,1838,1840,1841	2
79,977,1839,1840,1841	2
8,10,14,608,609	2
8,10,14,608,610	2
8,10,14,609,610	2
8,10,24,203,887	2
8,10,24,34,203	2
8,10,24,34,69	2
8,10,24,34,887	2
8,10,24,69,203	2
8,10,24,69,887	2
8,10,34,179,504	2
8,10,34,203,887	2
8,10,34,69,179	2
8,10,34,69,203	2
8,10,34,69,504	2
8,10,34,69,887	2
8,10,46,1878,1879	2
8,10,608,609,610	2
8,10,69,179,504	2
8,10,69,203,887	2
8,1016,1017,1018,1019	2
8,1016,1017,1018,1020	2
8,1016,1017,1019,1020	2
8,1016,1018,1019,1020	2
8,1017,1018,1019,1020	2
8,1031,1032,1033,1034	2
8,1031,1032,1033,1035	2
8,1031,1032,1034,1035	2
8,1031,1033,1034,1035	2
8,1031,2241,2242,2243	2
8,1032,1033,1034,1035	2
8,1051,1052,1053,1054	2
8,1051,1052,1053,1055	2
8,1051,1052,1054,1055	2
8,1051,1053,1054,1055	2
8,1052,1053,1054,1055	2
8,106,238,1279,1280	2
8,106,238,293,1279	2
8,106,238,293,1280	2
8,106,293,1279,1280	2
8,108,889,890,891	2
8,108,889,890,892	2
8,108,889,890,893	2
8,108,889,891,892	2
8,108,889,891,893	2
8,108,889,892,893	2
8,108,890,891,892	2
8,108,890,891,893	2
8,108,890,892,893	2
8,108,891,892,893	2
8,1099,1775,1776,1777	2
8,1099,1775,1776,1778	2
8,1099,1775,1776,1779	2
8,1099,1775,1777,1778	2
8,1099,1775,1777,1779	2
8,1099,1775,1778,1779	2
8,1099,1776,1777,1778	2
8,1099,1776,1777,1779	2
8,1099,1776,1778,1779	2
8,1099,1777,1778,1779	2
8,118,1540,1541,1542	2
8,118,155,1540,1541	2
8,118,155,1540,1542	2
8,118,155,1541,1542	2
8,118,269,862,863	2
8,118,269,862,864	2
8,118,269,862,865	2
8,118,269,863,864	2
8,118,269,863,865	2
8,118,269,864,865	2
8,118,862,863,864	2
8,118,862,863,865	2
8,118,862,864,865	2
8,118,863,864,865	2
8,1238,1239,1240,1241	2
8,1238,1239,1240,1242	2
8,1238,1239,1241,1242	2
8,1238,1240,1241,1242	2
8,1239,1240,1241,1242	2
8,135,1272,1848,1849	2
8,135,492,1272,1848	2
8,135,492,1272,1849	2
8,135,492,1848,1849	2
8,14,129,984,1086	2
8,14,155,1179,1180	2
8,14,1747,1748,1749	2
8,14,1747,1748,1750	2
8,14,1747,1749,1750	2
8,14,1748,1749,1750	2
8,14,203,1165,1166	2
8,14,203,415,1165	2
